"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3502804003006","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","3140","0","1","16","3","2","0","4","635","483","77","1","2435","1583","265","14","0","20","1194","1939","9853","5918","562","117","3230","2","9777","3132","2160","2284","879","207","125","168","45","417","8","150","12","142","8","37","0","5641348","0","71","6","89","0","0","0","0","0","0","0","0","0","0","0","1397","1508","95","120","4","6","2905","215","10","8","244","37","0","289"
"3502804003007","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4970","2","1","0","0","0","0","4","599","919","25","0","2012","2710","61","14","4","13","1959","3018","15729","9223","1026","236","5234","10","15717","4977","3216","3402","1755","323","222","260","90","831","25","259","10","243","52","57","7","8959022","10460","139","14","197","5","1","0","2","2","2","2","2","0","0","0","2356","2568","3","43","0","0","4924","46","0","11","429","143","9","592"
"3502804003008","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4410","0","1","1","0","0","0","0","685","899","16","0","2508","2797","54","21","0","0","1649","2761","12880","9826","301","491","2256","6","12880","4410","2961","2945","1055","171","142","242","69","442","11","180","12","139","45","44","0","12667463","0","127","10","13","3","4","0","0","0","0","0","0","0","0","0","2300","2090","5","3","0","0","4390","8","0","0","229","160","8","397"
"3502804003009","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","4167","4","4","9","0","1","0","3","331","705","18","0","1094","2269","62","183","7","11","1739","2431","12684","8752","595","222","3105","10","12658","4168","2801","3027","1113","163","123","246","64","452","11","177","2","207","25","68","1","11606711","1210","228","3","63","14","1","0","1","1","1","4","4","0","0","0","2618","1441","13","26","0","2","4059","39","2","10","219","118","6","354"
"3502804003010","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","7053","10","2","1","0","0","0","7","171","1787","41","0","561","5354","129","38","11","14","2901","4158","20267","13042","1219","387","5613","6","20171","7056","4067","3905","2045","281","203","446","113","897","37","404","23","379","47","227","3","18910994","1810","211","1","33","5","1","0","0","0","0","10","10","0","0","0","4935","2075","33","10","0","0","7010","43","0","0","428","334","60","822"
"3502804003011","35","São Paulo","3503","Araçatuba","35017","Araçatuba","0","Municípios não pertencentes a estrutura de RM","3502804","ARAÇATUBA","10215","3","211","0","1","0","0","1","214","2328","39","0","927","7786","139","48","10","5","4206","6015","27912","22006","605","1668","3556","17","27791","10217","6066","5534","2381","247","227","683","160","954","56","491","36","430","62","216","3","43811034","1830","281","8","19","6","1","0","0","0","0","3","3","0","0","0","7331","2792","36","55","0","0","10123","91","0","12","566","486","11","1074"
"3502903003001","35","São Paulo","3512","Macro Metropolitana Paulista","35046","Sorocaba","0","Municípios não pertencentes a estrutura de RM","3502903","ARAÇOIABA DA SERRA","5872","2","373","8","3","1","0","1","368","983","203","0","1410","3305","677","23","4","2","1908","3979","18764","14483","526","228","3517","10","18665","5874","4150","4669","1682","323","227","312","111","595","9","275","20","274","30","99","2","16668867","1450","203","57","433","4","0","0","0","0","0","2","2","0","0","0","3152","223","1691","762","3","6","3375","2453","9","43","358","214","49","663"
"3503000001001","35","São Paulo","3502","Ribeirão Preto","35011","Ituverava","0","Municípios não pertencentes a estrutura de RM","3503000","ARAMINA","1537","5","20","13","1","0","0","4","263","261","6","0","892","894","22","25","12","5","786","755","4816","2697","387","35","1694","3","4811","1541","1057","1122","391","53","43","158","13","185","6","126","9","86","2","23","4","3005112","2820","30","3","16","8","0","1","4","4","4","5","5","0","0","0","813","685","2","37","0","0","1498","39","0","0","88","41","8","137"
"3503109001001","35","São Paulo","3504","Bauru","35022","Avaré","0","Municípios não pertencentes a estrutura de RM","3503109","ARANDU","1437","3","2","5","0","0","0","1","288","270","29","5","1050","839","98","0","4","1","606","834","4614","2777","249","10","1564","2","4584","1439","941","1041","533","72","49","59","20","257","1","68","3","101","9","5","5","2331520","4620","17","6","8","0","0","0","0","1","0","1","3","0","0","0","1143","209","19","46","0","6","1352","65","6","3","97","25","10","135"
"3503158001001","35","São Paulo","3513","Vale do Paraíba Paulista","35052","Bananal","0","Municípios não pertencentes a estrutura de RM","3503158","ARAPEÍ","608","2","0","3","0","0","0","4","27","116","15","1","101","334","56","4","3","14","279","327","1875","1088","153","1","607","0","1836","602","336","423","245","14","21","27","3","89","6","31","0","26","9","4","1","817423","2500","14","6","5","4","0","0","0","2","0","1","2","2","0","0","165","216","12","208","0","0","381","220","0","0","46","34","4","85"
"3503208005001","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4207","0","54","3","0","0","0","4","318","859","23","0","1211","2729","69","21","0","11","1719","2490","12600","9724","806","143","1905","22","12346","4209","2601","2507","1292","147","158","253","49","514","28","219","9","191","33","127","2","12143016","2711","81","1","3","0","0","0","0","0","0","0","0","0","0","0","2648","1539","9","8","0","0","4187","17","0","0","251","69","16","336"
"3503208005002","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4170","0","227","0","0","0","0","1","1050","440","3","0","4946","1783","6","13","0","2","1721","2450","12798","8413","1077","61","3238","9","12797","4171","2779","2940","1466","252","109","227","52","382","4","154","7","170","29","51","1","8110160","1500","87","2","2","0","0","0","0","0","0","0","0","0","0","0","3589","576","3","1","0","0","4165","4","0","0","248","121","26","395"
"3503208005003","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","5011","1","13","0","1","0","0","1","60","1186","18","0","229","3940","54","31","1","9","2152","2861","13824","11489","469","169","1684","13","13821","5013","2823","2740","1244","113","125","331","85","415","6","274","11","208","19","385","2","16214131","1290","138","8","0","7","1","0","0","0","0","1","1","0","0","0","3111","1880","11","9","0","0","4991","20","0","9","221","199","24","453"
"3503208005004","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4537","0","160","0","0","0","0","0","72","877","7","0","279","3609","26","27","0","0","2135","2404","11377","10026","292","278","740","12","11250","4539","2179","1808","1033","79","71","252","60","324","7","261","12","143","6","456","2","21634838","800","163","0","0","0","0","0","0","0","0","0","0","0","0","0","3462","1027","43","0","0","0","4489","43","0","24","136","159","36","355"
"3503208005005","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","5410","0","8","0","0","0","0","1","190","1006","21","0","1244","3119","57","59","0","2","2337","3074","15214","13178","448","296","1279","13","15196","5411","3322","3247","1461","116","119","325","80","497","18","248","18","191","24","107","1","21841088","2000","89","1","4","0","0","0","0","0","0","0","0","0","0","0","3763","1619","4","9","0","0","5382","13","0","22","257","188","0","467"
"3503208005006","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4089","0","103","0","0","0","0","0","158","742","9","0","658","2585","27","61","0","0","1561","2528","11975","9591","444","107","1824","9","11942","4089","2635","2764","1034","133","124","268","64","346","7","203","19","190","9","52","0","12181998","0","45","0","8","0","0","0","0","0","0","0","0","0","0","0","2809","1251","6","2","0","0","4060","8","0","0","161","85","10","256"
"3503208005007","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4454","3","0","3","0","0","0","3","1023","702","22","0","3634","2248","80","61","3","3","1690","2765","14588","9010","993","32","4536","17","14582","4455","3152","3657","1471","287","172","195","58","631","16","171","11","245","11","37","1","8312295","0","158","3","17","0","0","0","0","1","0","3","3","0","0","0","3696","742","8","6","2","0","4438","14","2","0","310","79","16","405"
"3503208005008","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4920","5","0","1","1","0","0","7","952","887","13","0","3097","2870","40","44","7","26","1887","3039","16371","8566","1559","60","6172","14","16319","4926","3311","3728","1951","374","181","282","71","769","28","287","8","315","30","71","6","7843949","4342","118","0","4","0","0","0","0","0","0","3","5","0","0","0","4223","678","11","8","0","0","4901","19","0","21","361","69","53","505"
"3503208005009","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4680","0","3","0","0","0","0","1","167","1041","9","0","565","3158","20","52","0","1","2112","2573","13448","10577","658","91","2112","10","13373","4685","2799","2737","1334","123","134","315","71","567","18","276","18","204","55","43","5","12097152","6260","118","0","0","5","2","0","0","0","0","0","0","0","0","0","3720","950","3","4","0","0","4670","7","0","12","214","165","53","445"
"3503208005010","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4188","0","1","3","0","0","0","0","75","812","10","0","1217","2758","45","104","0","0","2002","2188","12105","9690","699","123","1590","3","12050","4190","2479","2398","1294","121","134","369","61","434","10","295","14","171","20","60","2","11174254","3660","51","1","0","7","1","0","0","0","0","0","0","0","0","0","2608","1568","6","3","1","0","4176","9","1","21","276","123","11","430"
"3503208005011","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4099","0","77","0","0","0","0","0","130","791","11","0","1190","2624","35","12","0","0","1831","2272","12594","8822","1012","70","2680","10","12584","4103","2590","2719","1446","166","145","280","58","568","12","239","5","155","52","53","4","8370677","3210","152","0","0","0","0","0","0","0","0","0","0","0","0","0","2806","1190","102","1","0","0","3996","103","0","9","225","177","55","466"
"3503208005012","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4910","1","0","0","0","1","0","3","1588","727","8","0","5243","2373","32","36","2","5","1761","3152","15965","8438","1509","69","5923","26","15959","4913","3486","3984","1732","317","156","206","62","545","9","208","9","239","32","57","3","8076750","2000","124","4","7","0","2","0","0","0","0","1","1","0","0","0","3808","1076","16","10","0","0","4884","26","0","8","254","137","31","430"
"3503208005013","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","4640","1","0","0","0","0","0","6","1414","678","3","0","4969","2245","6","61","2","15","1979","2663","15645","8819","1387","53","5360","26","15638","4642","3155","3704","1957","361","208","238","60","723","20","221","10","286","10","45","2","7875338","1910","63","0","15","0","0","0","0","0","0","1","1","0","0","0","3281","1351","8","0","0","0","4632","8","0","52","257","33","56","399"
"3503208005014","35","São Paulo","3505","Araraquara","35024","Araraquara","0","Municípios não pertencentes a estrutura de RM","3503208","ARARAQUARA","5142","1","91","0","0","0","0","4","1105","750","16","0","3852","2456","50","48","2","11","1769","3376","15287","12125","571","191","2393","7","15218","5145","3597","3751","1229","228","121","234","88","384","10","161","4","184","16","65","3","18664707","3510","59","2","10","0","0","0","0","1","0","1","1","1","0","0","4157","938","22","8","0","0","5095","30","0","0","237","167","23","426"
